po_id,order_date,store_id,supplier_id,product_id,quantity_ordered,unit_cost_pkr,expected_delivery_date,actual_delivery_date,lead_time_days,delivery_status,quantity_received,total_cost_pkr
PO000558,2025-04-20,S02,SUP03,P02,414.0,182.2,2025-04-24,2025-04-24,4,On-time,414.0,75430.8
PO000559,2025-05-11,S02,SUP03,P02,409.1,182.9,2025-05-15,2025-05-15,4,On-time,409.1,74824.4
PO000560,2025-06-01,S02,SUP03,P02,399.3,183.6,2025-06-05,2025-06-04,3,Early,399.3,73311.5
PO000561,2025-06-20,S02,SUP03,P02,411.2,183.6,2025-06-24,2025-06-24,4,On-time,411.2,75496.3
PO000562,2025-07-09,S02,SUP03,P02,418.9,184.3,2025-07-13,2025-07-12,3,Early,418.9,77203.3
PO000563,2025-07-29,S02,SUP03,P02,414.5,184.3,2025-08-02,2025-08-02,4,On-time,414.5,76392.4
PO000564,2025-08-17,S02,SUP03,P02,443.1,185.0,2025-08-21,2025-08-21,4,On-time,443.1,81973.5
PO000565,2025-09-08,S02,SUP03,P02,407.4,185.8,2025-09-12,2025-09-12,4,On-time,407.4,75694.9
PO000566,2025-09-28,S02,SUP03,P02,413.6,185.8,2025-10-02,2025-10-02,4,On-time,413.6,76846.9
PO000567,2025-10-18,S02,SUP03,P02,409.0,186.5,2025-10-22,2025-10-23,5,Late,409.0,76278.5
PO000568,2025-11-07,S02,SUP03,P02,433.9,187.2,2025-11-11,2025-11-10,3,Early,433.9,81226.1
PO000569,2025-11-26,S02,SUP03,P02,439.4,187.2,2025-11-30,2025-11-30,4,On-time,439.4,82255.7
PO000570,2025-12-15,S02,SUP03,P02,446.4,187.9,2025-12-19,2025-12-19,4,On-time,446.4,83878.6
PO000571,2025-01-01,S02,SUP02,P03,56.4,1200.0,2025-01-03,2025-01-02,1,Early,56.4,67680.0
PO000572,2025-01-05,S02,SUP02,P03,64.2,1200.0,2025-01-07,2025-01-07,2,On-time,64.2,77040.0
PO000573,2025-01-11,S02,SUP02,P03,70.1,1200.0,2025-01-13,2025-01-13,2,On-time,70.1,84120.0
PO000574,2025-01-18,S02,SUP02,P03,69.8,1200.0,2025-01-20,2025-01-25,7,Late,60.5,83760.0
PO000575,2025-01-26,S02,SUP02,P03,73.0,1200.0,2025-01-28,2025-01-28,2,On-time,73.0,87600.0
PO000576,2025-02-02,S02,SUP02,P03,72.9,1204.8,2025-02-04,2025-02-03,1,Early,72.9,87829.9
PO000577,2025-02-09,S02,SUP02,P03,72.0,1204.8,2025-02-11,2025-02-12,3,Late,72.0,86745.6
PO000578,2025-02-15,S02,SUP02,P03,77.8,1204.8,2025-02-17,2025-02-17,2,On-time,77.8,93733.4
PO000579,2025-02-23,S02,SUP02,P03,76.2,1204.8,2025-02-25,2025-02-26,3,Late,76.2,91805.8
PO000580,2025-03-03,S02,SUP02,P03,71.0,1209.6,2025-03-05,2025-03-05,2,On-time,71.0,85881.6
PO000581,2025-03-09,S02,SUP02,P03,76.1,1209.6,2025-03-11,2025-03-11,2,On-time,76.1,92050.6
PO000582,2025-03-16,S02,SUP02,P03,79.5,1209.6,2025-03-18,2025-03-18,2,On-time,79.5,96163.2
PO000583,2025-03-22,S02,SUP02,P03,80.0,1209.6,2025-03-24,2025-03-24,2,On-time,80.0,96768.0
PO000584,2025-03-29,S02,SUP02,P03,79.8,1209.6,2025-03-31,2025-03-31,2,On-time,79.8,96526.1
PO000585,2025-04-03,S02,SUP02,P03,88.6,1214.4,2025-04-05,2025-04-08,5,Late,76.8,107595.8
PO000586,2025-04-13,S02,SUP02,P03,72.4,1214.4,2025-04-15,2025-04-15,2,On-time,72.4,87922.6
PO000587,2025-04-21,S02,SUP02,P03,67.7,1214.4,2025-04-23,2025-04-24,3,Late,67.7,82214.9
PO000588,2025-04-29,S02,SUP02,P03,64.3,1214.4,2025-05-01,2025-05-01,2,On-time,64.3,78085.9
PO000589,2025-05-07,S02,SUP02,P03,61.1,1219.2,2025-05-09,2025-05-09,2,On-time,61.1,74493.1
PO000590,2025-05-14,S02,SUP02,P03,60.0,1219.2,2025-05-16,2025-05-16,2,On-time,60.0,73152.0
PO000591,2025-05-20,S02,SUP02,P03,61.0,1219.2,2025-05-22,2025-05-21,1,Early,61.0,74371.2
PO000592,2025-05-27,S02,SUP02,P03,60.8,1219.2,2025-05-29,2025-05-29,2,On-time,60.8,74127.4
PO000593,2025-06-03,S02,SUP02,P03,62.7,1224.0,2025-06-05,2025-06-05,2,On-time,62.7,76744.8
PO000594,2025-06-09,S02,SUP02,P03,69.5,1224.0,2025-06-11,2025-06-11,2,On-time,69.5,85068.0
PO000595,2025-06-16,S02,SUP02,P03,67.9,1224.0,2025-06-18,2025-06-17,1,Early,67.9,83109.6
PO000596,2025-06-24,S02,SUP02,P03,64.4,1224.0,2025-06-26,2025-06-29,5,Late,48.9,78825.6
PO000597,2025-06-30,S02,SUP02,P03,64.2,1224.0,2025-07-02,2025-07-03,3,Late,64.2,78580.8
PO000598,2025-07-07,S02,SUP02,P03,63.0,1228.8,2025-07-09,2025-07-10,3,Late,63.0,77414.4
PO000599,2025-07-14,S02,SUP02,P03,62.4,1228.8,2025-07-16,2025-07-16,2,On-time,62.4,76677.1
PO000600,2025-07-21,S02,SUP02,P03,63.7,1228.8,2025-07-23,2025-07-22,1,Early,63.7,78274.6
PO000601,2025-07-28,S02,SUP02,P03,63.4,1228.8,2025-07-30,2025-07-30,2,On-time,63.4,77905.9
PO000602,2025-08-03,S02,SUP02,P03,66.5,1233.6,2025-08-05,2025-08-04,1,Early,66.5,82034.4
PO000603,2025-08-11,S02,SUP02,P03,65.0,1233.6,2025-08-13,2025-08-13,2,On-time,65.0,80184.0
PO000604,2025-08-18,S02,SUP02,P03,64.9,1233.6,2025-08-20,2025-08-21,3,Late,64.9,80060.6
PO000605,2025-08-26,S02,SUP02,P03,63.7,1233.6,2025-08-28,2025-08-28,2,On-time,63.7,78580.3
PO000606,2025-09-01,S02,SUP02,P03,64.2,1238.4,2025-09-03,2025-09-04,3,Late,64.2,79505.3
PO000607,2025-09-08,S02,SUP02,P03,64.3,1238.4,2025-09-10,2025-09-11,3,Late,64.3,79629.1
PO000608,2025-09-16,S02,SUP02,P03,62.6,1238.4,2025-09-18,2025-09-18,2,On-time,62.6,77523.8
PO000609,2025-09-23,S02,SUP02,P03,62.9,1238.4,2025-09-25,2025-09-25,2,On-time,62.9,77895.4
PO000610,2025-09-29,S02,SUP02,P03,65.3,1238.4,2025-10-01,2025-10-05,6,Late,53.2,80867.5
PO000611,2025-10-06,S02,SUP02,P03,63.5,1243.2,2025-10-08,2025-10-08,2,On-time,63.5,78943.2
PO000612,2025-10-13,S02,SUP02,P03,65.2,1243.2,2025-10-15,2025-10-14,1,Early,65.2,81056.6
PO000613,2025-10-20,S02,SUP02,P03,63.6,1243.2,2025-10-22,2025-10-22,2,On-time,63.6,79067.5
PO000614,2025-10-27,S02,SUP02,P03,64.2,1243.2,2025-10-29,2025-10-29,2,On-time,64.2,79813.4
PO000615,2025-11-03,S02,SUP02,P03,67.7,1248.0,2025-11-05,2025-11-08,5,Late,50.3,84489.6
PO000616,2025-11-08,S02,SUP02,P03,74.9,1248.0,2025-11-10,2025-11-10,2,On-time,74.9,93475.2
PO000617,2025-11-15,S02,SUP02,P03,79.0,1248.0,2025-11-17,2025-11-17,2,On-time,79.0,98592.0
PO000618,2025-11-22,S02,SUP02,P03,78.1,1248.0,2025-11-24,2025-11-27,5,Late,71.2,97468.8
PO000619,2025-11-29,S02,SUP02,P03,77.5,1248.0,2025-12-01,2025-12-01,2,On-time,77.5,96720.0
PO000620,2025-12-06,S02,SUP02,P03,77.7,1252.8,2025-12-08,2025-12-07,1,Early,77.7,97342.6
PO000621,2025-12-13,S02,SUP02,P03,76.7,1252.8,2025-12-15,2025-12-15,2,On-time,76.7,96089.8
PO000622,2025-12-20,S02,SUP02,P03,78.3,1252.8,2025-12-22,2025-12-22,2,On-time,78.3,98094.2
PO000623,2025-12-27,S02,SUP02,P03,77.6,1252.8,2025-12-29,2025-12-29,2,On-time,77.6,97217.3
PO000624,2025-01-01,S02,SUP02,P04,83.7,320.0,2025-01-03,2025-01-03,2,On-time,83.7,26784.0
PO000625,2025-01-05,S02,SUP02,P04,93.3,320.0,2025-01-07,2025-01-06,1,Early,93.3,29856.0
PO000626,2025-01-12,S02,SUP02,P04,98.8,320.0,2025-01-14,2025-01-13,1,Early,98.8,31616.0
PO000627,2025-01-18,S02,SUP02,P04,98.8,320.0,2025-01-20,2025-01-20,2,On-time,98.8,31616.0
PO000628,2025-01-25,S02,SUP02,P04,100.1,320.0,2025-01-27,2025-01-27,2,On-time,100.1,32032.0
PO000629,2025-02-01,S02,SUP02,P04,101.4,321.3,2025-02-03,2025-02-06,5,Late,86.5,32579.8
PO000630,2025-02-08,S02,SUP02,P04,102.3,321.3,2025-02-10,2025-02-10,2,On-time,102.3,32869.0
PO000631,2025-02-14,S02,SUP02,P04,110.6,321.3,2025-02-16,2025-02-15,1,Early,110.6,35535.8
PO000632,2025-02-21,S02,SUP02,P04,108.0,321.3,2025-02-23,2025-02-23,2,On-time,108.0,34700.4
PO000633,2025-02-28,S02,SUP02,P04,104.4,321.3,2025-03-02,2025-03-02,2,On-time,104.4,33543.7
PO000634,2025-03-07,S02,SUP02,P04,105.3,322.6,2025-03-09,2025-03-14,7,Late,77.5,33969.8
PO000635,2025-03-14,S02,SUP02,P04,110.9,322.6,2025-03-16,2025-03-17,3,Late,110.9,35776.3
PO000636,2025-03-22,S02,SUP02,P04,111.5,322.6,2025-03-24,2025-03-24,2,On-time,111.5,35969.9
PO000637,2025-03-29,S02,SUP02,P04,110.9,322.6,2025-03-31,2025-03-31,2,On-time,110.9,35776.3
PO000638,2025-04-02,S02,SUP02,P04,126.2,323.8,2025-04-04,2025-04-04,2,On-time,126.2,40863.6
PO000639,2025-04-12,S02,SUP02,P04,105.5,323.8,2025-04-14,2025-04-13,1,Early,105.5,34160.9
PO000640,2025-04-21,S02,SUP02,P04,97.5,323.8,2025-04-23,2025-04-22,1,Early,97.5,31570.5
PO000641,2025-04-28,S02,SUP02,P04,96.0,323.8,2025-04-30,2025-04-30,2,On-time,96.0,31084.8
PO000642,2025-05-05,S02,SUP02,P04,96.8,325.1,2025-05-07,2025-05-10,5,Late,83.7,31469.7
PO000643,2025-05-12,S02,SUP02,P04,92.7,325.1,2025-05-14,2025-05-18,6,Late,69.9,30136.8
PO000644,2025-05-19,S02,SUP02,P04,94.2,325.1,2025-05-21,2025-05-21,2,On-time,94.2,30624.4
PO000645,2025-05-26,S02,SUP02,P04,92.2,325.1,2025-05-28,2025-05-28,2,On-time,92.2,29974.2
PO000646,2025-06-02,S02,SUP02,P04,92.9,326.4,2025-06-04,2025-06-05,3,Late,92.9,30322.6
PO000647,2025-06-09,S02,SUP02,P04,98.7,326.4,2025-06-11,2025-06-11,2,On-time,98.7,32215.7
PO000648,2025-06-15,S02,SUP02,P04,99.3,326.4,2025-06-17,2025-06-17,2,On-time,99.3,32411.5
PO000649,2025-06-23,S02,SUP02,P04,96.5,326.4,2025-06-25,2025-06-25,2,On-time,96.5,31497.6
PO000650,2025-06-30,S02,SUP02,P04,95.6,326.4,2025-07-02,2025-07-04,4,Late,67.5,31203.8
PO000651,2025-07-05,S02,SUP02,P04,98.1,327.7,2025-07-07,2025-07-12,7,Late,87.8,32147.4
PO000652,2025-07-13,S02,SUP02,P04,98.9,327.7,2025-07-15,2025-07-15,2,On-time,98.9,32409.5
PO000653,2025-07-21,S02,SUP02,P04,94.2,327.7,2025-07-23,2025-07-26,5,Late,70.4,30869.3
PO000654,2025-07-27,S02,SUP02,P04,97.6,327.7,2025-07-29,2025-07-28,1,Early,97.6,31983.5
PO000655,2025-08-03,S02,SUP02,P04,95.5,329.0,2025-08-05,2025-08-05,2,On-time,95.5,31419.5
PO000656,2025-08-10,S02,SUP02,P04,96.1,329.0,2025-08-12,2025-08-12,2,On-time,96.1,31616.9
PO000657,2025-08-17,S02,SUP02,P04,100.1,329.0,2025-08-19,2025-08-21,4,Late,84.5,32932.9
PO000658,2025-08-23,S02,SUP02,P04,95.1,329.0,2025-08-25,2025-08-25,2,On-time,95.1,31287.9
PO000659,2025-08-30,S02,SUP02,P04,98.1,329.0,2025-09-01,2025-09-01,2,On-time,98.1,32274.9
PO000660,2025-09-06,S02,SUP02,P04,99.8,330.2,2025-09-08,2025-09-08,2,On-time,99.8,32954.0
PO000661,2025-09-13,S02,SUP02,P04,100.8,330.2,2025-09-15,2025-09-15,2,On-time,100.8,33284.2
PO000662,2025-09-20,S02,SUP02,P04,99.3,330.2,2025-09-22,2025-09-22,2,On-time,99.3,32788.9
PO000663,2025-09-27,S02,SUP02,P04,100.0,330.2,2025-09-29,2025-09-29,2,On-time,100.0,33020.0
PO000664,2025-10-04,S02,SUP02,P04,100.5,331.5,2025-10-06,2025-10-06,2,On-time,100.5,33315.8
PO000665,2025-10-12,S02,SUP02,P04,98.9,331.5,2025-10-14,2025-10-14,2,On-time,98.9,32785.3
PO000666,2025-10-19,S02,SUP02,P04,98.1,331.5,2025-10-21,2025-10-20,1,Early,98.1,32520.1
PO000667,2025-10-26,S02,SUP02,P04,95.0,331.5,2025-10-28,2025-10-28,2,On-time,95.0,31492.5
PO000668,2025-11-02,S02,SUP02,P04,101.9,332.8,2025-11-04,2025-11-04,2,On-time,101.9,33912.3
PO000669,2025-11-08,S02,SUP02,P04,107.5,332.8,2025-11-10,2025-11-11,3,Late,107.5,35776.0
PO000670,2025-11-15,S02,SUP02,P04,108.5,332.8,2025-11-17,2025-11-18,3,Late,108.5,36108.8
PO000671,2025-11-22,S02,SUP02,P04,107.0,332.8,2025-11-24,2025-11-24,2,On-time,107.0,35609.6
PO000672,2025-11-29,S02,SUP02,P04,107.6,332.8,2025-12-01,2025-11-30,1,Early,107.6,35809.3
PO000673,2025-12-06,S02,SUP02,P04,108.2,334.1,2025-12-08,2025-12-08,2,On-time,108.2,36149.6
PO000674,2025-12-13,S02,SUP02,P04,107.6,334.1,2025-12-15,2025-12-15,2,On-time,107.6,35949.2
PO000675,2025-12-20,S02,SUP02,P04,108.5,334.1,2025-12-22,2025-12-21,1,Early,108.5,36249.9
PO000676,2025-12-27,S02,SUP02,P04,112.5,334.1,2025-12-29,2025-12-29,2,On-time,112.5,37586.2
PO000677,2025-01-01,S02,SUP02,P05,105.2,210.0,2025-01-03,2025-01-06,5,Late,77.3,22092.0
PO000678,2025-01-06,S02,SUP02,P05,111.2,210.0,2025-01-08,2025-01-07,1,Early,111.2,23352.0
PO000679,2025-01-10,S02,SUP02,P05,109.1,210.0,2025-01-12,2025-01-12,2,On-time,109.1,22911.0
PO000680,2025-01-13,S02,SUP02,P05,114.5,210.0,2025-01-15,2025-01-16,3,Late,114.5,24045.0
PO000681,2025-01-18,S02,SUP02,P05,115.8,210.0,2025-01-20,2025-01-24,6,Late,100.7,24318.0
PO000682,2025-01-24,S02,SUP02,P05,109.8,210.0,2025-01-26,2025-01-26,2,On-time,109.8,23058.0
PO000683,2025-01-28,S02,SUP02,P05,110.6,210.0,2025-01-30,2025-01-30,2,On-time,110.6,23226.0
PO000684,2025-02-01,S02,SUP02,P05,112.1,210.8,2025-02-03,2025-02-03,2,On-time,112.1,23630.7
PO000685,2025-02-05,S02,SUP02,P05,113.3,210.8,2025-02-07,2025-02-07,2,On-time,113.3,23883.6
PO000686,2025-02-10,S02,SUP02,P05,113.4,210.8,2025-02-12,2025-02-13,3,Late,113.4,23904.7
PO000687,2025-02-14,S02,SUP02,P05,113.2,210.8,2025-02-16,2025-02-16,2,On-time,113.2,23862.6
PO000688,2025-02-18,S02,SUP02,P05,112.9,210.8,2025-02-20,2025-02-21,3,Late,112.9,23799.3
PO000689,2025-02-22,S02,SUP02,P05,115.7,210.8,2025-02-24,2025-02-23,1,Early,115.7,24389.6
PO000690,2025-02-26,S02,SUP02,P05,112.9,210.8,2025-02-28,2025-02-28,2,On-time,112.9,23799.3
PO000691,2025-03-02,S02,SUP02,P05,116.6,211.7,2025-03-04,2025-03-04,2,On-time,116.6,24684.2
PO000692,2025-03-06,S02,SUP02,P05,115.7,211.7,2025-03-08,2025-03-08,2,On-time,115.7,24493.7
PO000693,2025-03-09,S02,SUP02,P05,126.4,211.7,2025-03-11,2025-03-11,2,On-time,126.4,26758.9
PO000694,2025-03-14,S02,SUP02,P05,124.1,211.7,2025-03-16,2025-03-19,5,Late,109.1,26272.0
PO000695,2025-03-19,S02,SUP02,P05,123.3,211.7,2025-03-21,2025-03-22,3,Late,123.3,26102.6
PO000696,2025-03-23,S02,SUP02,P05,133.5,211.7,2025-03-25,2025-03-25,2,On-time,133.5,28261.9
PO000697,2025-03-28,S02,SUP02,P05,125.7,211.7,2025-03-30,2025-03-31,3,Late,125.7,26610.7
PO000698,2025-03-31,S02,SUP02,P05,135.4,211.7,2025-04-02,2025-04-02,2,On-time,135.4,28664.2
PO000699,2025-04-04,S02,SUP02,P05,138.1,212.5,2025-04-06,2025-04-06,2,On-time,138.1,29346.2
PO000700,2025-04-09,S02,SUP02,P05,129.2,212.5,2025-04-11,2025-04-13,4,Late,106.2,27455.0
PO000701,2025-04-13,S02,SUP02,P05,127.2,212.5,2025-04-15,2025-04-15,2,On-time,127.2,27030.0
PO000702,2025-04-18,S02,SUP02,P05,120.7,212.5,2025-04-20,2025-04-25,7,Late,92.3,25648.8
PO000703,2025-04-25,S02,SUP02,P05,119.5,212.5,2025-04-27,2025-04-27,2,On-time,119.5,25393.8
PO000704,2025-04-29,S02,SUP02,P05,116.3,212.5,2025-05-01,2025-05-01,2,On-time,116.3,24713.8
PO000705,2025-05-03,S02,SUP02,P05,117.6,213.4,2025-05-05,2025-05-06,3,Late,117.6,25095.8
PO000706,2025-05-07,S02,SUP02,P05,120.6,213.4,2025-05-09,2025-05-08,1,Early,120.6,25736.0
PO000707,2025-05-11,S02,SUP02,P05,123.1,213.4,2025-05-13,2025-05-13,2,On-time,123.1,26269.5
PO000708,2025-05-16,S02,SUP02,P05,116.3,213.4,2025-05-18,2025-05-18,2,On-time,116.3,24818.4
PO000709,2025-05-20,S02,SUP02,P05,119.4,213.4,2025-05-22,2025-05-21,1,Early,119.4,25480.0
PO000710,2025-05-24,S02,SUP02,P05,118.4,213.4,2025-05-26,2025-05-27,3,Late,118.4,25266.6
PO000711,2025-05-29,S02,SUP02,P05,112.5,213.4,2025-05-31,2025-05-31,2,On-time,112.5,24007.5
PO000712,2025-06-01,S02,SUP02,P05,118.8,214.2,2025-06-03,2025-06-03,2,On-time,118.8,25447.0
PO000713,2025-06-06,S02,SUP02,P05,114.9,214.2,2025-06-08,2025-06-10,4,Late,114.9,24611.6
PO000714,2025-06-10,S02,SUP02,P05,125.3,214.2,2025-06-12,2025-06-12,2,On-time,125.3,26839.3
PO000715,2025-06-15,S02,SUP02,P05,122.6,214.2,2025-06-17,2025-06-16,1,Early,122.6,26260.9
PO000716,2025-06-20,S02,SUP02,P05,116.5,214.2,2025-06-22,2025-06-22,2,On-time,116.5,24954.3
PO000717,2025-06-24,S02,SUP02,P05,115.3,214.2,2025-06-26,2025-07-01,7,Late,92.4,24697.3
PO000718,2025-07-01,S02,SUP02,P05,115.7,215.0,2025-07-03,2025-07-03,2,On-time,115.7,24875.5
PO000719,2025-07-05,S02,SUP02,P05,121.8,215.0,2025-07-07,2025-07-07,2,On-time,121.8,26187.0
PO000720,2025-07-09,S02,SUP02,P05,119.5,215.0,2025-07-11,2025-07-11,2,On-time,119.5,25692.5
PO000721,2025-07-12,S02,SUP02,P05,124.4,215.0,2025-07-14,2025-07-14,2,On-time,124.4,26746.0
PO000722,2025-07-17,S02,SUP02,P05,119.5,215.0,2025-07-19,2025-07-19,2,On-time,119.5,25692.5
PO000723,2025-07-21,S02,SUP02,P05,122.1,215.0,2025-07-23,2025-07-23,2,On-time,122.1,26251.5
PO000724,2025-07-26,S02,SUP02,P05,123.0,215.0,2025-07-28,2025-07-28,2,On-time,123.0,26445.0
PO000725,2025-07-30,S02,SUP02,P05,117.1,215.0,2025-08-01,2025-08-01,2,On-time,117.1,25176.5
PO000726,2025-08-03,S02,SUP02,P05,121.1,215.9,2025-08-05,2025-08-05,2,On-time,121.1,26145.5
PO000727,2025-08-08,S02,SUP02,P05,117.4,215.9,2025-08-10,2025-08-10,2,On-time,117.4,25346.7
PO000728,2025-08-11,S02,SUP02,P05,119.6,215.9,2025-08-13,2025-08-12,1,Early,119.6,25821.6
PO000729,2025-08-16,S02,SUP02,P05,122.5,215.9,2025-08-18,2025-08-18,2,On-time,122.5,26447.8
PO000730,2025-08-19,S02,SUP02,P05,123.4,215.9,2025-08-21,2025-08-20,1,Early,123.4,26642.1
PO000731,2025-08-24,S02,SUP02,P05,124.4,215.9,2025-08-26,2025-08-26,2,On-time,124.4,26858.0
PO000732,2025-08-29,S02,SUP02,P05,117.3,215.9,2025-08-31,2025-08-30,1,Early,117.3,25325.1
PO000733,2025-09-02,S02,SUP02,P05,115.3,216.7,2025-09-04,2025-09-04,2,On-time,115.3,24985.5
PO000734,2025-09-06,S02,SUP02,P05,117.7,216.7,2025-09-08,2025-09-08,2,On-time,117.7,25505.6
PO000735,2025-09-10,S02,SUP02,P05,118.1,216.7,2025-09-12,2025-09-11,1,Early,118.1,25592.3
PO000736,2025-09-14,S02,SUP02,P05,118.4,216.7,2025-09-16,2025-09-16,2,On-time,118.4,25657.3
PO000737,2025-09-19,S02,SUP02,P05,114.4,216.7,2025-09-21,2025-09-21,2,On-time,114.4,24790.5
PO000738,2025-09-23,S02,SUP02,P05,115.6,216.7,2025-09-25,2025-09-25,2,On-time,115.6,25050.5
PO000739,2025-09-27,S02,SUP02,P05,117.7,216.7,2025-09-29,2025-09-28,1,Early,117.7,25505.6
PO000740,2025-10-01,S02,SUP02,P05,117.1,217.6,2025-10-03,2025-10-04,3,Late,117.1,25481.0
PO000741,2025-10-05,S02,SUP02,P05,123.6,217.6,2025-10-07,2025-10-08,3,Late,123.6,26895.4
PO000742,2025-10-10,S02,SUP02,P05,118.0,217.6,2025-10-12,2025-10-12,2,On-time,118.0,25676.8
PO000743,2025-10-14,S02,SUP02,P05,121.0,217.6,2025-10-16,2025-10-16,2,On-time,121.0,26329.6
PO000744,2025-10-18,S02,SUP02,P05,121.9,217.6,2025-10-20,2025-10-20,2,On-time,121.9,26525.4
PO000745,2025-10-22,S02,SUP02,P05,118.4,217.6,2025-10-24,2025-10-24,2,On-time,118.4,25763.8
PO000746,2025-10-26,S02,SUP02,P05,124.3,217.6,2025-10-28,2025-10-29,3,Late,124.3,27047.7
PO000747,2025-10-31,S02,SUP02,P05,117.4,217.6,2025-11-02,2025-11-03,3,Late,117.4,25546.2
PO000748,2025-11-03,S02,SUP02,P05,122.0,218.4,2025-11-05,2025-11-06,3,Late,122.0,26644.8
PO000749,2025-11-08,S02,SUP02,P05,125.1,218.4,2025-11-10,2025-11-10,2,On-time,125.1,27321.8
PO000750,2025-11-12,S02,SUP02,P05,121.6,218.4,2025-11-14,2025-11-14,2,On-time,121.6,26557.4
PO000751,2025-11-16,S02,SUP02,P05,130.5,218.4,2025-11-18,2025-11-21,5,Late,106.2,28501.2
PO000752,2025-11-21,S02,SUP02,P05,123.8,218.4,2025-11-23,2025-11-23,2,On-time,123.8,27037.9
PO000753,2025-11-25,S02,SUP02,P05,125.4,218.4,2025-11-27,2025-11-29,4,Late,125.4,27387.4
PO000754,2025-11-30,S02,SUP02,P05,124.0,218.4,2025-12-02,2025-12-03,3,Late,124.0,27081.6
PO000755,2025-12-04,S02,SUP02,P05,118.3,219.2,2025-12-06,2025-12-05,1,Early,118.3,25931.4
PO000756,2025-12-07,S02,SUP02,P05,130.5,219.2,2025-12-09,2025-12-08,1,Early,130.5,28605.6
PO000757,2025-12-12,S02,SUP02,P05,128.7,219.2,2025-12-14,2025-12-14,2,On-time,128.7,28211.0
PO000758,2025-12-16,S02,SUP02,P05,126.5,219.2,2025-12-18,2025-12-18,2,On-time,126.5,27728.8
PO000759,2025-12-20,S02,SUP02,P05,126.9,219.2,2025-12-22,2025-12-22,2,On-time,126.9,27816.5
PO000760,2025-12-25,S02,SUP02,P05,123.3,219.2,2025-12-27,2025-12-27,2,On-time,123.3,27027.4
PO000761,2025-12-29,S02,SUP02,P05,127.1,219.2,2025-12-31,2026-01-01,3,Late,127.1,27860.3
PO000762,2025-01-01,S02,SUP04,P06,27.6,900.0,2025-01-06,2025-01-07,6,Late,27.6,24840.0
PO000763,2025-01-18,S02,SUP04,P06,30.0,900.0,2025-01-23,2025-01-23,5,On-time,30.0,27000.0
PO000764,2025-02-09,S02,SUP04,P06,30.7,903.6,2025-02-14,2025-02-14,5,On-time,30.7,27740.5
PO000765,2025-03-04,S02,SUP04,P06,31.4,907.2,2025-03-09,2025-03-10,6,Late,31.4,28486.1
PO000766,2025-03-25,S02,SUP04,P06,33.7,907.2,2025-03-30,2025-04-02,8,Late,28.5,30572.6
PO000767,2025-04-13,S02,SUP04,P06,32.9,910.8,2025-04-18,2025-04-17,4,Early,32.9,29965.3
PO000768,2025-05-10,S02,SUP04,P06,29.6,914.4,2025-05-15,2025-05-15,5,On-time,29.6,27066.2
PO000769,2025-05-31,S02,SUP04,P06,31.6,914.4,2025-06-05,2025-06-05,5,On-time,31.6,28895.0
PO000770,2025-06-22,S02,SUP04,P06,33.0,918.0,2025-06-27,2025-06-27,5,On-time,33.0,30294.0
PO000771,2025-07-19,S02,SUP04,P06,30.3,921.6,2025-07-24,2025-07-25,6,Late,30.3,27924.5
PO000772,2025-08-09,S02,SUP04,P06,32.1,925.2,2025-08-14,2025-08-14,5,On-time,32.1,29698.9
PO000773,2025-09-01,S02,SUP04,P06,31.2,928.8,2025-09-06,2025-09-06,5,On-time,31.2,28978.6
PO000774,2025-09-25,S02,SUP04,P06,30.0,928.8,2025-09-30,2025-10-01,6,Late,30.0,27864.0
PO000775,2025-10-15,S02,SUP04,P06,32.5,932.4,2025-10-20,2025-10-19,4,Early,32.5,30303.0
PO000776,2025-11-06,S02,SUP04,P06,32.0,936.0,2025-11-11,2025-11-12,6,Late,32.0,29952.0
PO000777,2025-11-28,S02,SUP04,P06,32.3,936.0,2025-12-03,2025-12-03,5,On-time,32.3,30232.8
PO000778,2025-12-21,S02,SUP04,P06,32.4,939.6,2025-12-26,2025-12-26,5,On-time,32.4,30443.0
PO000779,2025-01-01,S02,SUP06,P07,143.2,1450.0,2025-01-07,2025-01-07,6,On-time,143.2,207640.0
PO000780,2025-01-15,S02,SUP06,P07,168.8,1450.0,2025-01-21,2025-01-20,5,Early,168.8,244760.0
PO000781,2025-02-05,S02,SUP06,P07,174.2,1455.8,2025-02-11,2025-02-10,5,Early,174.2,253600.4
PO000782,2025-02-23,S02,SUP06,P07,192.6,1455.8,2025-03-01,2025-03-04,9,Late,153.4,280387.1
PO000783,2025-03-14,S02,SUP06,P07,195.4,1461.6,2025-03-20,2025-03-19,5,Early,195.4,285596.6
PO000784,2025-04-02,S02,SUP06,P07,230.7,1467.4,2025-04-08,2025-04-08,6,On-time,230.7,338529.2
PO000785,2025-05-11,S02,SUP06,P07,158.7,1473.2,2025-05-17,2025-05-17,6,On-time,158.7,233796.8
PO000786,2025-06-04,S02,SUP06,P07,146.3,1479.0,2025-06-10,2025-06-10,6,On-time,146.3,216377.7
PO000787,2025-06-24,S02,SUP06,P07,157.7,1479.0,2025-06-30,2025-06-30,6,On-time,157.7,233238.3
PO000788,2025-07-18,S02,SUP06,P07,152.5,1484.8,2025-07-24,2025-07-25,7,Late,152.5,226432.0
PO000789,2025-08-09,S02,SUP06,P07,158.1,1490.6,2025-08-15,2025-08-15,6,On-time,158.1,235663.9
