date,store_id,product_id,opening_stock,quantity_received,quantity_used,quantity_wasted,closing_stock,demand_qty,lost_demand_qty,stockout_flag,reorder_point
2025-06-10,S02,P04,40.3,0.0,12.25,0.0,28.05,12.25,0.0,0,55.6
2025-06-11,S02,P04,126.75,98.7,13.28,0.0,113.47,13.28,0.0,0,55.4
2025-06-12,S02,P04,113.47,0.0,12.97,0.0,100.5,12.97,0.0,0,55.0
2025-06-13,S02,P04,100.5,0.0,13.87,0.0,86.63,13.87,0.0,0,55.1
2025-06-14,S02,P04,86.63,0.0,16.84,0.0,69.79,16.84,0.0,0,56.3
2025-06-15,S02,P04,69.79,0.0,15.22,0.0,54.57,15.22,0.0,0,56.8
2025-06-16,S02,P04,54.57,0.0,13.04,0.0,41.53,13.04,0.0,0,56.3
2025-06-17,S02,P04,140.83,99.3,8.91,0.0,131.92,8.91,0.0,0,54.2
2025-06-18,S02,P04,131.92,0.0,11.61,0.0,120.31,11.61,0.0,0,53.5
2025-06-19,S02,P04,120.31,0.0,11.23,0.0,109.08,11.23,0.0,0,52.6
2025-06-20,S02,P04,109.08,0.0,13.01,0.0,96.07,13.01,0.0,0,52.5
2025-06-21,S02,P04,96.07,0.0,15.1,0.0,80.97,15.1,0.0,0,53.3
2025-06-22,S02,P04,80.97,0.0,18.34,0.0,62.64,18.34,0.0,0,55.3
2025-06-23,S02,P04,62.64,0.0,13.4,0.0,49.24,13.4,0.0,0,55.2
2025-06-24,S02,P04,49.24,0.0,11.21,0.0,38.02,11.21,0.0,0,54.1
2025-06-25,S02,P04,134.52,96.5,13.05,0.0,121.47,13.05,0.0,0,53.9
2025-06-26,S02,P04,121.47,0.0,12.67,0.0,108.81,12.67,0.0,0,53.6
2025-06-27,S02,P04,108.81,0.0,13.38,0.0,95.42,13.38,0.0,0,53.6
2025-06-28,S02,P04,95.42,0.0,16.31,0.0,79.11,16.31,0.0,0,54.8
2025-06-29,S02,P04,79.11,0.0,14.59,0.0,64.52,14.59,0.0,0,55.1
2025-06-30,S02,P04,64.52,0.0,12.51,0.0,52.02,12.51,0.0,0,54.6
2025-07-01,S02,P04,52.02,0.0,14.05,0.0,37.97,14.05,0.0,0,54.8
2025-07-02,S02,P04,37.97,0.0,12.68,0.0,25.29,12.68,0.0,0,54.4
2025-07-03,S02,P04,25.29,0.0,12.36,0.0,12.93,12.36,0.0,0,53.9
2025-07-04,S02,P04,80.43,67.5,15.57,0.0,64.86,15.57,0.0,0,54.7
2025-07-05,S02,P04,64.86,0.0,16.97,0.0,47.89,16.97,0.0,0,56.0
2025-07-06,S02,P04,47.89,0.0,17.17,0.0,30.73,17.17,0.0,0,57.3
2025-07-07,S02,P04,30.73,0.0,13.07,0.0,17.65,13.07,0.0,0,56.8
2025-07-08,S02,P04,17.65,0.0,10.78,0.0,6.88,10.78,0.0,0,55.4
2025-07-09,S02,P04,6.88,0.0,6.88,0.0,0.0,9.7,2.83,1,53.8
2025-07-10,S02,P04,0.0,0.0,0.0,0.0,0.0,13.93,13.93,1,54.0
2025-07-11,S02,P04,0.0,0.0,0.0,0.0,0.0,12.74,12.74,1,53.7
2025-07-12,S02,P04,87.8,87.8,21.75,0.0,66.05,21.75,0.0,0,57.0
2025-07-13,S02,P04,66.05,0.0,13.02,0.0,53.03,13.02,0.0,0,56.5
2025-07-14,S02,P04,53.03,0.0,12.25,0.0,40.78,12.25,0.0,0,55.8
2025-07-15,S02,P04,139.68,98.9,10.52,0.0,129.16,10.52,0.0,0,54.4
2025-07-16,S02,P04,129.16,0.0,12.25,0.0,116.92,12.25,0.0,0,53.8
2025-07-17,S02,P04,116.92,0.0,11.78,0.0,105.14,11.78,0.0,0,53.2
2025-07-18,S02,P04,105.14,0.0,13.72,0.0,91.42,13.72,0.0,0,53.3
2025-07-19,S02,P04,91.42,0.0,16.14,0.0,75.28,16.14,0.0,0,54.5
2025-07-20,S02,P04,75.28,0.0,14.05,0.0,61.23,14.05,0.0,0,54.6
2025-07-21,S02,P04,61.23,0.0,11.63,0.0,49.6,11.63,0.0,0,53.8
2025-07-22,S02,P04,49.6,0.0,14.31,0.0,35.29,14.31,0.0,0,54.2
2025-07-23,S02,P04,35.29,0.0,12.74,0.0,22.55,12.74,0.0,0,53.8
2025-07-24,S02,P04,22.55,0.0,13.79,0.0,8.76,13.79,0.0,0,54.0
2025-07-25,S02,P04,8.76,0.0,8.76,0.0,0.0,14.73,5.97,1,54.5
2025-07-26,S02,P04,70.4,70.4,14.9,0.0,55.5,14.9,0.0,0,55.0
2025-07-27,S02,P04,55.5,0.0,15.68,0.0,39.82,15.68,0.0,0,55.8
2025-07-28,S02,P04,137.42,97.6,9.93,0.0,127.5,9.93,0.0,0,54.2
2025-07-29,S02,P04,127.5,0.0,11.76,0.0,115.74,11.76,0.0,0,53.4
2025-07-30,S02,P04,115.74,0.0,13.01,0.0,102.73,13.01,0.0,0,53.3
2025-07-31,S02,P04,102.73,0.0,11.9,0.0,90.83,11.9,0.0,0,52.7
2025-08-01,S02,P04,90.83,0.0,14.39,0.0,76.43,14.39,0.0,0,53.2
2025-08-02,S02,P04,76.43,0.0,15.21,0.0,61.23,15.21,0.0,0,54.0
2025-08-03,S02,P04,61.23,0.0,15.03,0.0,46.2,15.03,0.0,0,54.6
2025-08-04,S02,P04,46.2,0.0,12.8,0.0,33.4,12.8,0.0,0,54.2
2025-08-05,S02,P04,128.9,95.5,12.94,0.0,115.96,12.94,0.0,0,54.0
2025-08-06,S02,P04,115.96,0.0,11.0,0.0,104.97,11.0,0.0,0,53.0
2025-08-07,S02,P04,104.97,0.0,14.75,0.0,90.22,14.75,0.0,0,53.6
2025-08-08,S02,P04,90.22,0.0,13.53,0.0,76.68,13.53,0.0,0,53.7
2025-08-09,S02,P04,76.68,0.0,15.87,0.0,60.81,15.87,0.0,0,54.6
2025-08-10,S02,P04,60.81,0.0,14.37,0.0,46.43,14.37,0.0,0,54.9
2025-08-11,S02,P04,46.43,0.0,11.17,0.0,35.27,11.17,0.0,0,53.9
2025-08-12,S02,P04,131.37,96.1,12.5,0.0,118.87,12.5,0.0,0,53.5
2025-08-13,S02,P04,118.87,0.0,13.3,0.0,105.57,13.3,0.0,0,53.5
2025-08-14,S02,P04,105.57,0.0,14.34,0.0,91.23,14.34,0.0,0,53.9
2025-08-15,S02,P04,91.23,0.0,17.75,0.0,73.48,17.75,0.0,0,55.6
2025-08-16,S02,P04,73.48,0.0,14.59,0.0,58.88,14.59,0.0,0,55.9
2025-08-17,S02,P04,58.88,0.0,17.34,0.0,41.54,17.34,0.0,0,57.2
2025-08-18,S02,P04,41.54,0.0,10.35,0.0,31.19,10.35,0.0,0,55.6
2025-08-19,S02,P04,31.19,0.0,11.89,0.0,19.3,11.89,0.0,0,54.8
2025-08-20,S02,P04,19.3,0.0,11.18,0.0,8.13,11.18,0.0,0,53.8
2025-08-21,S02,P04,92.63,84.5,12.61,0.0,80.02,12.61,0.0,0,53.5
2025-08-22,S02,P04,80.02,0.0,12.28,0.0,67.74,12.28,0.0,0,53.0
2025-08-23,S02,P04,67.74,0.0,16.6,0.0,51.14,16.6,0.0,0,54.4
2025-08-24,S02,P04,51.14,0.0,14.62,0.0,36.52,14.62,0.0,0,54.8
2025-08-25,S02,P04,131.62,95.1,13.03,0.0,118.59,13.03,0.0,0,54.5
2025-08-26,S02,P04,118.59,0.0,12.22,0.0,106.38,12.22,0.0,0,54.0
2025-08-27,S02,P04,106.38,0.0,11.18,0.0,95.19,11.18,0.0,0,53.0
2025-08-28,S02,P04,95.19,0.0,15.69,0.0,79.5,15.69,0.0,0,54.0
2025-08-29,S02,P04,79.5,0.0,18.11,0.0,61.4,18.11,0.0,0,55.8
2025-08-30,S02,P04,61.4,0.0,14.48,0.0,46.92,14.48,0.0,0,56.1
2025-08-31,S02,P04,46.92,0.0,14.78,0.0,32.14,14.78,0.0,0,56.4
2025-09-01,S02,P04,130.24,98.1,11.12,0.0,119.12,11.12,0.0,0,55.2
2025-09-02,S02,P04,119.12,0.0,13.44,0.0,105.68,13.44,0.0,0,55.0
2025-09-03,S02,P04,105.68,0.0,10.09,0.0,95.6,10.09,0.0,0,53.6
2025-09-04,S02,P04,95.6,0.0,15.18,0.0,80.42,15.18,0.0,0,54.3
2025-09-05,S02,P04,80.42,0.0,14.09,0.0,66.33,14.09,0.0,0,54.5
2025-09-06,S02,P04,66.33,0.0,19.99,0.0,46.34,19.99,0.0,0,57.0
2025-09-07,S02,P04,46.34,0.0,14.79,0.0,31.55,14.79,0.0,0,57.2
2025-09-08,S02,P04,131.35,99.8,10.49,0.0,120.86,10.49,0.0,0,55.7
2025-09-09,S02,P04,120.86,0.0,13.58,0.0,107.28,13.58,0.0,0,55.6
2025-09-10,S02,P04,107.28,0.0,14.81,0.0,92.47,14.81,0.0,0,55.9
2025-09-11,S02,P04,92.47,0.0,15.22,0.0,77.25,15.22,0.0,0,56.4
2025-09-12,S02,P04,77.25,0.0,11.99,0.0,65.26,11.99,0.0,0,55.6
2025-09-13,S02,P04,65.26,0.0,18.94,0.0,46.32,18.94,0.0,0,57.6
2025-09-14,S02,P04,46.32,0.0,15.06,0.0,31.26,15.06,0.0,0,57.9
2025-09-15,S02,P04,132.06,100.8,11.78,0.0,120.28,11.78,0.0,0,56.8
2025-09-16,S02,P04,120.28,0.0,11.51,0.0,108.77,11.51,0.0,0,55.7
2025-09-17,S02,P04,108.77,0.0,11.95,0.0,96.82,11.95,0.0,0,54.9
2025-09-18,S02,P04,96.82,0.0,11.68,0.0,85.14,11.68,0.0,0,54.1
2025-09-19,S02,P04,85.14,0.0,16.16,0.0,68.98,16.16,0.0,0,55.2
2025-09-20,S02,P04,68.98,0.0,17.72,0.0,51.26,17.72,0.0,0,56.7
2025-09-21,S02,P04,51.26,0.0,14.74,0.0,36.52,14.74,0.0,0,57.0
2025-09-22,S02,P04,135.82,99.3,11.6,0.0,124.23,11.6,0.0,0,55.9
2025-09-23,S02,P04,124.23,0.0,12.79,0.0,111.44,12.79,0.0,0,55.4
2025-09-24,S02,P04,111.44,0.0,12.57,0.0,98.87,12.57,0.0,0,54.9
2025-09-25,S02,P04,98.87,0.0,14.42,0.0,84.45,14.42,0.0,0,55.2
2025-09-26,S02,P04,84.45,0.0,17.19,0.0,67.26,17.19,0.0,0,56.5
2025-09-27,S02,P04,67.26,0.0,15.7,0.0,51.56,15.7,0.0,0,57.2
2025-09-28,S02,P04,51.56,0.0,16.36,0.0,35.2,16.36,0.0,0,58.0
2025-09-29,S02,P04,135.2,100.0,13.38,0.0,121.82,13.38,0.0,0,57.5
2025-09-30,S02,P04,121.82,0.0,15.69,0.0,106.13,15.69,0.0,0,58.1
2025-10-01,S02,P04,106.13,0.0,10.42,0.0,95.71,10.42,0.0,0,56.4
2025-10-02,S02,P04,95.71,0.0,14.9,0.0,80.82,14.9,0.0,0,56.7
2025-10-03,S02,P04,80.82,0.0,14.31,0.0,66.51,14.31,0.0,0,56.8
2025-10-04,S02,P04,66.51,0.0,15.8,0.0,50.71,15.8,0.0,0,57.4
2025-10-05,S02,P04,50.71,0.0,15.99,0.0,34.71,15.99,0.0,0,58.1
2025-10-06,S02,P04,135.21,100.5,11.74,0.0,123.47,11.74,0.0,0,57.0
2025-10-07,S02,P04,123.47,0.0,10.5,0.0,112.97,10.5,0.0,0,55.5
2025-10-08,S02,P04,112.97,0.0,14.21,0.0,98.76,14.21,0.0,0,55.6
2025-10-09,S02,P04,98.76,0.0,12.03,0.0,86.72,12.03,0.0,0,54.9
2025-10-10,S02,P04,86.72,0.0,13.0,0.0,73.72,13.0,0.0,0,54.6
2025-10-11,S02,P04,73.72,0.0,15.61,0.0,58.11,15.61,0.0,0,55.4
2025-10-12,S02,P04,58.11,0.0,16.68,0.0,41.43,16.68,0.0,0,56.5
2025-10-13,S02,P04,41.43,0.0,11.59,0.0,29.84,11.59,0.0,0,55.5
2025-10-14,S02,P04,128.74,98.9,12.78,0.0,115.96,12.78,0.0,0,55.1
2025-10-15,S02,P04,115.96,0.0,12.59,0.0,103.37,12.59,0.0,0,54.6
2025-10-16,S02,P04,103.37,0.0,12.2,0.0,91.17,12.2,0.0,0,54.0
2025-10-17,S02,P04,91.17,0.0,12.08,0.0,79.08,12.08,0.0,0,53.4
2025-10-18,S02,P04,79.08,0.0,18.0,0.0,61.09,18.0,0.0,0,55.3
2025-10-19,S02,P04,61.09,0.0,15.78,0.0,45.3,15.78,0.0,0,56.1
2025-10-20,S02,P04,143.4,98.1,14.49,0.0,128.91,14.49,0.0,0,56.3
2025-10-21,S02,P04,128.91,0.0,10.2,0.0,118.72,10.2,0.0,0,54.7
2025-10-22,S02,P04,118.72,0.0,11.41,0.0,107.31,11.41,0.0,0,53.8
2025-10-23,S02,P04,107.31,0.0,12.05,0.0,95.26,12.05,0.0,0,53.2
2025-10-24,S02,P04,95.26,0.0,13.41,0.0,81.85,13.41,0.0,0,53.3
2025-10-25,S02,P04,81.85,0.0,15.69,0.0,66.16,15.69,0.0,0,54.2
2025-10-26,S02,P04,66.16,0.0,13.68,0.0,52.48,13.68,0.0,0,54.3
2025-10-27,S02,P04,52.48,0.0,13.59,0.0,38.89,13.59,0.0,0,54.3
2025-10-28,S02,P04,133.89,95.0,12.51,0.0,121.38,12.51,0.0,0,53.9
2025-10-29,S02,P04,121.38,0.0,12.72,0.0,108.65,12.72,0.0,0,53.6
2025-10-30,S02,P04,108.65,0.0,12.56,0.0,96.09,12.56,0.0,0,53.2
2025-10-31,S02,P04,96.09,0.0,14.34,0.0,81.75,14.34,0.0,0,53.6
2025-11-01,S02,P04,81.75,0.0,19.92,0.0,61.83,19.92,0.0,0,56.3
2025-11-02,S02,P04,61.83,0.0,19.04,0.0,42.79,19.04,0.0,0,58.2
2025-11-03,S02,P04,42.79,0.0,13.14,0.0,29.65,13.14,0.0,0,57.7
2025-11-04,S02,P04,131.55,101.9,11.46,0.0,120.09,11.46,0.0,0,56.5
2025-11-05,S02,P04,120.09,0.0,17.3,0.0,102.8,17.3,0.0,0,57.8
2025-11-06,S02,P04,102.8,0.0,18.02,0.0,84.78,18.02,0.0,0,59.2
2025-11-07,S02,P04,84.78,0.0,16.24,0.0,68.54,16.24,0.0,0,59.8
2025-11-08,S02,P04,68.54,0.0,19.17,0.0,49.38,19.17,0.0,0,61.5
2025-11-09,S02,P04,49.38,0.0,15.82,0.0,33.56,15.82,0.0,0,61.6
2025-11-10,S02,P04,33.56,0.0,13.04,0.0,20.52,13.04,0.0,0,60.7
2025-11-11,S02,P04,128.02,107.5,16.72,0.0,111.3,16.72,0.0,0,61.3
2025-11-12,S02,P04,111.3,0.0,13.78,0.0,97.52,13.78,0.0,0,60.7
2025-11-13,S02,P04,97.52,0.0,13.53,0.0,84.0,13.53,0.0,0,60.0
2025-11-14,S02,P04,84.0,0.0,17.12,0.0,66.88,17.12,0.0,0,60.9
2025-11-15,S02,P04,66.88,0.0,18.0,0.0,48.88,18.0,0.0,0,62.0
2025-11-16,S02,P04,48.88,0.0,17.97,0.0,30.9,17.97,0.0,0,63.0
2025-11-17,S02,P04,30.9,0.0,13.39,0.0,17.51,13.39,0.0,0,62.0
2025-11-18,S02,P04,119.45,108.5,14.08,6.56,105.37,14.08,0.0,0,61.5
2025-11-19,S02,P04,105.37,0.0,13.66,0.0,91.71,13.66,0.0,0,60.8
2025-11-20,S02,P04,91.71,0.0,14.66,0.0,77.05,14.66,0.0,0,60.6
2025-11-21,S02,P04,77.05,0.0,15.66,0.0,61.39,15.66,0.0,0,60.8
2025-11-22,S02,P04,61.39,0.0,16.1,0.0,45.29,16.1,0.0,0,61.1
2025-11-23,S02,P04,45.29,0.0,19.13,0.0,26.16,19.13,0.0,0,62.7
2025-11-24,S02,P04,133.16,107.0,13.0,0.0,120.16,13.0,0.0,0,61.6
2025-11-25,S02,P04,120.16,0.0,13.9,0.0,106.26,13.9,0.0,0,61.0
2025-11-26,S02,P04,106.26,0.0,13.44,0.0,92.83,13.44,0.0,0,60.3
2025-11-27,S02,P04,92.83,0.0,11.81,0.0,81.02,11.81,0.0,0,59.0
2025-11-28,S02,P04,81.02,0.0,18.42,0.0,62.6,18.42,0.0,0,60.4
2025-11-29,S02,P04,62.6,0.0,17.71,0.0,44.89,17.71,0.0,0,61.5
2025-11-30,S02,P04,152.49,107.6,19.81,0.0,132.68,19.81,0.0,0,63.3
2025-12-01,S02,P04,132.68,0.0,13.61,0.0,119.06,13.61,0.0,0,62.4
2025-12-02,S02,P04,119.06,0.0,12.12,0.0,106.95,12.12,0.0,0,61.0
2025-12-03,S02,P04,106.95,0.0,15.18,0.0,91.77,15.18,0.0,0,61.0
2025-12-04,S02,P04,91.77,0.0,14.07,0.0,77.7,14.07,0.0,0,60.5
2025-12-05,S02,P04,77.7,0.0,14.56,0.0,63.14,14.56,0.0,0,60.3
2025-12-06,S02,P04,63.14,0.0,18.97,0.0,44.17,18.97,0.0,0,61.8
2025-12-07,S02,P04,44.17,0.0,15.28,0.0,28.89,15.28,0.0,0,61.8
2025-12-08,S02,P04,137.09,108.2,13.9,0.0,123.19,13.9,0.0,0,61.1
2025-12-09,S02,P04,123.19,0.0,13.99,0.0,109.2,13.99,0.0,0,60.6
2025-12-10,S02,P04,109.2,0.0,10.57,0.0,98.63,10.57,0.0,0,58.8
2025-12-11,S02,P04,98.63,0.0,15.51,0.0,83.13,15.51,0.0,0,59.1
2025-12-12,S02,P04,83.13,0.0,17.23,0.0,65.89,17.23,0.0,0,60.1
2025-12-13,S02,P04,65.89,0.0,18.51,0.0,47.38,18.51,0.0,0,61.5
2025-12-14,S02,P04,47.38,0.0,16.02,0.0,31.36,16.02,0.0,0,61.7
2025-12-15,S02,P04,138.96,107.6,14.05,0.0,124.91,14.05,0.0,0,61.2
2025-12-16,S02,P04,124.91,0.0,15.33,0.0,109.58,15.33,0.0,0,61.2
2025-12-17,S02,P04,109.58,0.0,13.66,0.0,95.92,13.66,0.0,0,60.5
2025-12-18,S02,P04,95.92,0.0,12.88,0.0,83.04,12.88,0.0,0,59.6
2025-12-19,S02,P04,83.04,0.0,15.26,0.0,67.78,15.26,0.0,0,59.8
2025-12-20,S02,P04,67.78,0.0,20.42,0.0,47.36,20.42,0.0,0,62.0
2025-12-21,S02,P04,155.86,108.5,19.71,0.0,136.15,19.71,0.0,0,63.7
2025-12-22,S02,P04,136.15,0.0,14.27,0.0,121.88,14.27,0.0,0,63.0
2025-12-23,S02,P04,121.88,0.0,12.28,0.0,109.6,12.28,0.0,0,61.6
2025-12-24,S02,P04,109.6,0.0,14.87,0.0,94.73,14.87,0.0,0,61.4
2025-12-25,S02,P04,94.73,0.0,13.74,0.0,80.99,13.74,0.0,0,60.8
2025-12-26,S02,P04,80.99,0.0,16.82,0.0,64.17,16.82,0.0,0,61.4
2025-12-27,S02,P04,64.17,0.0,22.6,0.0,41.57,22.6,0.0,0,64.3
2025-12-28,S02,P04,41.57,0.0,17.29,0.0,24.28,17.29,0.0,0,64.8
2025-12-29,S02,P04,136.78,112.5,13.82,0.0,122.95,13.82,0.0,0,63.8
2025-12-30,S02,P04,122.95,0.0,14.83,0.0,108.13,14.83,0.0,0,63.4
2025-12-31,S02,P04,108.13,0.0,14.56,0.0,93.57,14.56,0.0,0,62.9
2025-01-01,S02,P05,60.0,0.0,25.54,0.0,34.46,25.54,0.0,0,75.2
2025-01-02,S02,P05,34.46,0.0,26.62,0.0,7.84,26.62,0.0,0,75.6
2025-01-03,S02,P05,7.84,0.0,7.84,0.0,0.0,27.96,20.12,1,76.5
2025-01-04,S02,P05,0.0,0.0,0.0,0.0,0.0,30.65,30.65,1,78.0
2025-01-05,S02,P05,0.0,0.0,0.0,0.0,0.0,33.24,33.24,1,80.2
2025-01-06,S02,P05,77.3,77.3,24.35,0.0,52.95,24.35,0.0,0,79.5
2025-01-07,S02,P05,164.15,111.2,24.77,0.0,139.38,24.77,0.0,0,78.9
2025-01-08,S02,P05,139.38,0.0,25.21,0.0,114.18,25.21,0.0,0,78.6
2025-01-09,S02,P05,114.18,0.0,24.19,0.0,89.99,24.19,0.0,0,78.0
2025-01-10,S02,P05,89.99,0.0,25.71,0.0,64.28,25.71,0.0,0,77.9
2025-01-11,S02,P05,64.28,0.0,34.37,0.0,29.91,34.37,0.0,0,80.4
2025-01-12,S02,P05,139.01,109.1,37.81,0.0,101.2,37.81,0.0,0,83.7
2025-01-13,S02,P05,101.2,0.0,21.41,0.0,79.79,21.41,0.0,0,81.8
2025-01-14,S02,P05,79.79,0.0,21.0,0.0,58.79,21.0,0.0,0,79.9
2025-01-15,S02,P05,58.79,0.0,23.1,0.0,35.69,23.1,0.0,0,78.8
2025-01-16,S02,P05,150.19,114.5,27.77,0.0,122.43,27.77,0.0,0,79.3
2025-01-17,S02,P05,122.43,0.0,35.2,0.0,87.23,35.2,0.0,0,81.9
2025-01-18,S02,P05,87.23,0.0,29.97,0.0,57.25,29.97,0.0,0,82.7
2025-01-19,S02,P05,57.25,0.0,27.82,0.0,29.43,27.82,0.0,0,82.8
2025-01-20,S02,P05,29.43,0.0,22.19,0.0,7.24,22.19,0.0,0,81.2
2025-01-21,S02,P05,7.24,0.0,7.24,0.0,0.0,27.99,20.75,1,81.5
2025-01-22,S02,P05,0.0,0.0,0.0,0.0,0.0,23.85,23.85,1,80.5
2025-01-23,S02,P05,0.0,0.0,0.0,0.0,0.0,21.45,21.45,1,78.9
2025-01-24,S02,P05,100.7,100.7,24.86,0.0,75.84,24.86,0.0,0,78.4
2025-01-25,S02,P05,75.84,0.0,33.32,0.0,42.52,33.32,0.0,0,80.6
2025-01-26,S02,P05,152.32,109.8,29.52,0.0,122.8,29.52,0.0,0,81.4
2025-01-27,S02,P05,122.8,0.0,22.13,0.0,100.67,22.13,0.0,0,79.9
2025-01-28,S02,P05,100.67,0.0,23.66,0.0,77.01,23.66,0.0,0,79.0
2025-01-29,S02,P05,77.01,0.0,29.12,0.0,47.89,29.12,0.0,0,79.8
2025-01-30,S02,P05,158.49,110.6,22.62,0.0,135.86,22.62,0.0,0,78.6
2025-01-31,S02,P05,135.86,0.0,26.51,0.0,109.36,26.51,0.0,0,78.7
2025-02-01,S02,P05,109.36,0.0,30.71,0.0,78.64,30.71,0.0,0,80.1
2025-02-02,S02,P05,78.64,0.0,27.21,0.0,51.43,27.21,0.0,0,80.2
2025-02-03,S02,P05,163.53,112.1,27.82,0.0,135.72,27.82,0.0,0,80.5
2025-02-04,S02,P05,135.72,0.0,30.35,0.0,105.36,30.35,0.0,0,81.6
2025-02-05,S02,P05,105.36,0.0,25.05,0.0,80.32,25.05,0.0,0,80.9
2025-02-06,S02,P05,80.32,0.0,21.84,0.0,58.48,21.84,0.0,0,79.4
2025-02-07,S02,P05,171.78,113.3,31.92,0.0,139.86,31.92,0.0,0,81.0
2025-02-08,S02,P05,139.86,0.0,30.18,0.0,109.67,30.18,0.0,0,82.0
2025-02-09,S02,P05,109.67,0.0,25.77,0.0,83.91,25.77,0.0,0,81.5
2025-02-10,S02,P05,83.91,0.0,25.53,0.0,58.38,25.53,0.0,0,81.0
2025-02-11,S02,P05,58.38,0.0,27.75,0.0,30.62,27.75,0.0,0,81.3
2025-02-12,S02,P05,30.62,0.0,24.3,0.0,6.33,24.3,0.0,0,80.4
2025-02-13,S02,P05,119.73,113.4,25.24,0.0,94.48,25.24,0.0,0,79.9
2025-02-14,S02,P05,94.48,0.0,29.79,0.0,64.7,29.79,0.0,0,80.9
2025-02-15,S02,P05,64.7,0.0,36.3,0.0,28.39,36.3,0.0,0,83.7
2025-02-16,S02,P05,141.59,113.2,30.88,0.0,110.71,30.88,0.0,0,84.6
2025-02-17,S02,P05,110.71,0.0,20.23,0.0,90.48,20.23,0.0,0,82.2
2025-02-18,S02,P05,90.48,0.0,22.24,0.0,68.24,22.24,0.0,0,80.7
2025-02-19,S02,P05,68.24,0.0,25.65,0.0,42.59,25.65,0.0,0,80.3
2025-02-20,S02,P05,42.59,0.0,28.22,0.0,14.36,28.22,0.0,0,80.7
2025-02-21,S02,P05,127.26,112.9,25.64,0.0,101.63,25.64,0.0,0,80.3
2025-02-22,S02,P05,101.63,0.0,34.55,0.0,67.08,34.55,0.0,0,82.7
2025-02-23,S02,P05,182.78,115.7,32.9,0.0,149.88,32.9,0.0,0,84.3
2025-02-24,S02,P05,149.88,0.0,24.65,0.0,125.23,24.65,0.0,0,83.2
2025-02-25,S02,P05,125.23,0.0,21.86,0.0,103.37,21.86,0.0,0,81.5
2025-02-26,S02,P05,103.37,0.0,24.43,0.0,78.93,24.43,0.0,0,80.7
2025-02-27,S02,P05,78.93,0.0,28.48,0.0,50.45,28.48,0.0,0,81.1
2025-02-28,S02,P05,163.35,112.9,24.21,0.0,139.14,24.21,0.0,0,80.3
2025-03-01,S02,P05,139.14,0.0,33.26,0.0,105.89,33.26,0.0,0,82.2
2025-03-02,S02,P05,105.89,0.0,30.82,0.0,75.07,30.82,0.0,0,83.3
2025-03-03,S02,P05,75.07,0.0,30.87,0.0,44.2,30.87,0.0,0,84.2
2025-03-04,S02,P05,160.8,116.6,25.49,0.0,135.31,25.49,0.0,0,83.4
2025-03-05,S02,P05,135.31,0.0,25.08,0.0,110.23,25.08,0.0,0,82.6
2025-03-06,S02,P05,110.23,0.0,27.66,0.0,82.58,27.66,0.0,0,82.6
2025-03-07,S02,P05,82.58,0.0,29.93,0.0,52.65,29.93,0.0,0,83.4
2025-03-08,S02,P05,168.35,115.7,40.99,0.0,127.35,40.99,0.0,0,87.3
2025-03-09,S02,P05,127.35,0.0,39.11,0.0,88.25,39.11,0.0,0,90.3
2025-03-10,S02,P05,88.25,0.0,26.12,0.0,62.13,26.12,0.0,0,89.1
2025-03-11,S02,P05,188.53,126.4,27.43,0.0,161.1,27.43,0.0,0,88.4
2025-03-12,S02,P05,161.1,0.0,28.28,0.0,132.82,28.28,0.0,0,88.1
2025-03-13,S02,P05,132.82,0.0,28.69,0.0,104.12,28.69,0.0,0,87.9
2025-03-14,S02,P05,104.12,0.0,31.93,0.0,72.19,31.93,0.0,0,88.7
2025-03-15,S02,P05,72.19,0.0,34.89,0.0,37.3,34.89,0.0,0,90.3
2025-03-16,S02,P05,37.3,0.0,31.71,0.0,5.59,31.71,0.0,0,90.8
2025-03-17,S02,P05,5.59,0.0,5.59,0.0,0.0,29.11,23.52,1,90.4
2025-03-18,S02,P05,0.0,0.0,0.0,0.0,0.0,25.4,25.4,1,89.0
2025-03-19,S02,P05,109.1,109.1,26.59,0.0,82.51,26.59,0.0,0,88.1
2025-03-20,S02,P05,82.51,0.0,27.99,0.0,54.52,27.99,0.0,0,87.7
2025-03-21,S02,P05,54.52,0.0,34.55,0.0,19.97,34.55,0.0,0,89.3
2025-03-22,S02,P05,143.27,123.3,41.52,0.0,101.74,41.52,0.0,0,92.8
2025-03-23,S02,P05,101.74,0.0,39.51,0.0,62.24,39.51,0.0,0,95.4
2025-03-24,S02,P05,62.24,0.0,24.87,0.0,37.37,24.87,0.0,0,93.3
2025-03-25,S02,P05,170.87,133.5,26.06,0.0,144.81,26.06,0.0,0,91.8
2025-03-26,S02,P05,144.81,0.0,25.55,0.0,119.26,25.55,0.0,0,90.3
2025-03-27,S02,P05,119.26,0.0,26.98,0.0,92.28,26.98,0.0,0,89.3
2025-03-28,S02,P05,92.28,0.0,31.27,0.0,61.02,31.27,0.0,0,89.8
2025-03-29,S02,P05,61.02,0.0,46.44,0.0,14.57,46.44,0.0,0,94.7
2025-03-30,S02,P05,14.57,0.0,14.57,0.0,0.0,32.31,17.73,1,95.0
2025-03-31,S02,P05,125.7,125.7,37.44,0.0,88.26,37.44,0.0,0,96.7
2025-04-01,S02,P05,88.26,0.0,43.5,0.0,44.76,43.5,0.0,0,100.1
